predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Vanessa Lopez,0,0.2961759524246072,29.61759524246072,1,0,1.0,10884
Felix Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10885
Yunfei Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10886
Wanrong Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10887
Shangding Gu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10888
Zixin Zou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10889
Artem Betlei,0,0.2961759524246072,29.61759524246072,1,0,1.0,10890
Pengzhan Sun,0,0.2961759524246072,29.61759524246072,1,0,1.0,10891
Mengfei Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10892
Omid Ardakanian,0,0.2961759524246072,29.61759524246072,1,0,1.0,10893
Pengyue Jia,0,0.2961759524246072,29.61759524246072,1,0,1.0,10894
Puoya Tabaghi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10895
Feiyu Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10896
Menghao Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10897
Albert Ali Salah,0,0.2961759524246072,29.61759524246072,1,0,1.0,10898
Arkadeep Acharya,0,0.2961759524246072,29.61759524246072,1,0,1.0,10899
Dosik Hwang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10900
Doseok Jang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10901
Wentao Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10902
Qingwang Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10903
Pengsheng Jin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10904
Miguel Oliveira,0,0.2961759524246072,29.61759524246072,1,0,1.0,10905
Pengwei Yan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10906
Opadele Kehinde,0,0.2961759524246072,29.61759524246072,1,0,1.0,10907
Ziwang Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10908
Wenping Ma,0,0.2961759524246072,29.61759524246072,1,0,1.0,10909
Alan Mishler,0,0.2961759524246072,29.61759524246072,1,0,1.0,10910
Vincent Pisztora,0,0.2961759524246072,29.61759524246072,1,0,1.0,10911
Zhizhi Yu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10912
Arjun Pakrashi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10913
Dou Hu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10914
Albert Njoroge Kahira,0,0.2961759524246072,29.61759524246072,1,0,1.0,10915
Sheng Jie Lui,0,0.2961759524246072,29.61759524246072,1,0,1.0,10916
Wenqi Dang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10917
Yue Xin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10918
Siva Likitha Valluru,0,0.2961759524246072,29.61759524246072,1,0,1.0,10919
Ziteng Cui,0,0.2961759524246072,29.61759524246072,1,0,1.0,10920
Yunda Tsai,0,0.2961759524246072,29.61759524246072,1,0,1.0,10921
Sheng Han,0,0.2961759524246072,29.61759524246072,1,0,1.0,10922
Zitai Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10923
Feifan Song,0,0.2961759524246072,29.61759524246072,1,0,1.0,10924
Pengsheng Ji,0,0.2961759524246072,29.61759524246072,1,0,1.0,10925
Tanvi Verma,0,0.2961759524246072,29.61759524246072,1,0,1.0,10926
Tanya Braun,0,0.2961759524246072,29.61759524246072,1,0,1.0,10927
Orestis Papadigenopoulos,0,0.2961759524246072,29.61759524246072,1,0,1.0,10928
Zirui Zhuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10929
Yue Xia,0,0.2961759524246072,29.61759524246072,1,0,1.0,10930
Siu Lun Chau,0,0.2961759524246072,29.61759524246072,1,0,1.0,10931
Arnav Goel,0,0.2961759524246072,29.61759524246072,1,0,1.0,10932
Zhizhen Qin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10933
Yunfan Ye,0,0.2961759524246072,29.61759524246072,1,0,1.0,10934
Zixi Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10935
Pengxin Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10936
Akshit Singh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10937
Sheng Long,0,0.2961759524246072,29.61759524246072,1,0,1.0,10938
Sriram Gopalakrishnan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10939
Dongzhi Guan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10940
Pengwei Yin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10941
Yue Shen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10942
Yue Qiu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10943
Akshay S Chaudhari,0,0.2961759524246072,29.61759524246072,1,0,1.0,10944
Feiyi Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10945
Arnab Sarker,0,0.2961759524246072,29.61759524246072,1,0,1.0,10946
Wanqi Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10947
Feisi Fu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10948
Feiran Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10949
Sumit Purohit,0,0.2961759524246072,29.61759524246072,1,0,1.0,10950
Feipeng Ma,0,0.2961759524246072,29.61759524246072,1,0,1.0,10951
Yue Shi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10952
Armin Toroghi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10953
Shangjian Yin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10954
Armin Mustafa,0,0.2961759524246072,29.61759524246072,1,0,1.0,10955
Ziwen Martin Ma,0,0.2961759524246072,29.61759524246072,1,0,1.0,10956
Feihu Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10957
Pengxiang Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10958
Pengxiang Ding,0,0.2961759524246072,29.61759524246072,1,0,1.0,10959
Miguel Sarabia,0,0.2961759524246072,29.61759524246072,1,0,1.0,10960
Adam D Cobb,0,0.2961759524246072,29.61759524246072,1,0,1.0,10961
Alan Jx Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10962
Feifei Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10963
Sitong Su,0,0.2961759524246072,29.61759524246072,1,0,1.0,10964
Zixuan Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10965
Akash Ghosh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10966
Dongsheng Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10967
Piotr Frckowski,0,0.2961759524246072,29.61759524246072,1,0,1.0,10968
Dongjun Han,0,0.2961759524246072,29.61759524246072,1,0,1.0,10969
Fengyuan Zuo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10970
Ahmad Chamma,0,0.2961759524246072,29.61759524246072,1,0,1.0,10971
Peter K Sorger,0,0.2961759524246072,29.61759524246072,1,0,1.0,10972
Zhiyang Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10973
Ashish Sirasao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10974
Dongju Park,0,0.2961759524246072,29.61759524246072,1,0,1.0,10975
Dongjin Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,10976
Ahcne Boubekki,0,0.2961759524246072,29.61759524246072,1,0,1.0,10977
Agniva Chowdhury,0,0.2961759524246072,29.61759524246072,1,0,1.0,10978
Feras Dayoub,0,0.2961759524246072,29.61759524246072,1,0,1.0,10979
Veronica Kinoshita,0,0.2961759524246072,29.61759524246072,1,0,1.0,10980
Stefan Gumhold,0,0.2961759524246072,29.61759524246072,1,0,1.0,10981
Zhiyang Teng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10982
Yuchun Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10983
Suneung Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,10984
Stefan Feuerriegel,0,0.2961759524246072,29.61759524246072,3,1,0.75,10985
Qingsong Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10986
Ahmadreza Ehyaei,0,0.2961759524246072,29.61759524246072,1,0,1.0,10987
Zongjian Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10988
Meng Pang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10989
Ahmed Abbas,0,0.2961759524246072,29.61759524246072,1,0,1.0,10990
Dongkun Shin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10991
Piotr Nyczyk,0,0.2961759524246072,29.61759524246072,1,0,1.0,10992
Stefan Born,0,0.2961759524246072,29.61759524246072,1,0,1.0,10993
Peter Fisher,0,0.2961759524246072,29.61759524246072,1,0,1.0,10994
Ziyang Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10995
Dongkyu Chae,0,0.2961759524246072,29.61759524246072,1,0,1.0,10996
Donglian Qi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10997
Stefan Ailuro,0,0.2961759524246072,29.61759524246072,1,0,1.0,10998
Zhiyao Ren,0,0.2961759524246072,29.61759524246072,1,0,1.0,10999
Ziyi Yin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11000
Ziyi Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,11001
Fengxiang Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11002
Filip Ginter,0,0.2961759524246072,29.61759524246072,1,0,1.0,11003
Qi Alfred Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11004
Ziyou Liang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11005
Qingsong Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11006
Dongheui Lee,0,0.2961759524246072,29.61759524246072,1,0,1.0,11007
Pinxue Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,11008
Vikram Kher,0,0.2961759524246072,29.61759524246072,1,0,1.0,11009
Zhixue Fang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11010
Ferdinando Cicalese,0,0.2961759524246072,29.61759524246072,1,0,1.0,11011
Adrian Swindle,0,0.2961759524246072,29.61759524246072,1,0,1.0,11012
Tauhidur Rahman,0,0.2961759524246072,29.61759524246072,1,0,1.0,11013
Ashwinee Panda,0,0.2961759524246072,29.61759524246072,1,0,1.0,11014
Wasyl Badyra,0,0.2961759524246072,29.61759524246072,1,0,1.0,11015
Qingsong Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11016
Olga Gadyatskaya,0,0.2961759524246072,29.61759524246072,1,0,1.0,11017
Mikhail Burtsev,0,0.2961759524246072,29.61759524246072,1,0,1.0,11018
Ashwin Nayak,0,0.2961759524246072,29.61759524246072,1,0,1.0,11019
Afaf Taik,0,0.2961759524246072,29.61759524246072,1,0,1.0,11020
Washim Uddin Mondal,0,0.2961759524246072,29.61759524246072,1,0,1.0,11021
Q Vera Liao,0,0.2961759524246072,29.61759524246072,4,2,1.0,11022
Donghyeon Ki,0,0.2961759524246072,29.61759524246072,1,0,1.0,11023
Shane Donnelly,0,0.2961759524246072,29.61759524246072,1,0,1.0,11024
Yucheng Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,11025
Ziyin Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,11026
Ziyin Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11027
Ziyin Zeng,0,0.2961759524246072,29.61759524246072,1,0,1.0,11028
Agasthya Gangavarapu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11029
Olivera Kotevska,0,0.2961759524246072,29.61759524246072,1,0,1.0,11030
Meng Kang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11031
Fernando Acero,0,0.2961759524246072,29.61759524246072,1,0,1.0,11032
Dongjin Kang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11033
Olivia Brown,0,0.2961759524246072,29.61759524246072,1,0,1.0,11034
Yudong Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11035
Ziyang Yuan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11036
Shangbo Yuan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11037
Feng Yin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11038
Zhiyong Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11039
Oluwanifemi Adebayo Moses Adekanye,0,0.2961759524246072,29.61759524246072,1,0,1.0,11040
Zixuan Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11041
Ajay Gupta,0,0.2961759524246072,29.61759524246072,3,1,1.0,11042
Yunfeng Yan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11043
Dongqin Lv,0,0.2961759524246072,29.61759524246072,1,0,1.0,11044
Oluseyi Fayanju,0,0.2961759524246072,29.61759524246072,1,0,1.0,11045
Arvind Ram,0,0.2961759524246072,29.61759524246072,1,0,1.0,11046
Wanying Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11047
Mengbai Xiao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11048
Ziyan An,0,0.2961759524246072,29.61759524246072,1,0,1.0,11049
Peter B Gibson,0,0.2961759524246072,29.61759524246072,1,0,1.0,11050
Shangbo Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11051
Oliviero Nardi,0,0.2961759524246072,29.61759524246072,1,0,1.0,11052
Ajay Patel,0,0.2961759524246072,29.61759524246072,1,0,1.0,11053
Piyush Jha,0,0.2961759524246072,29.61759524246072,1,0,1.0,11054
Dongrui Gao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11055
Siru Ouyang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11056
Dongrui Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11057
Omar Alonso,0,0.2961759524246072,29.61759524246072,1,0,1.0,11058
Arun Kejariwal,0,0.2961759524246072,29.61759524246072,1,0,1.0,11059
Omar Sharif,0,0.2961759524246072,29.61759524246072,1,0,1.0,11060
Miika Hannula,0,0.2961759524246072,29.61759524246072,1,0,1.0,11061
Arun Frey,0,0.2961759524246072,29.61759524246072,1,0,1.0,11062
Philipp Ratz,0,0.2961759524246072,29.61759524246072,1,0,1.0,11063
Wanyi Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11064
Zongkai Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11065
Feng Wen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11066
Ajian Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11067
Feng Sun,0,0.2961759524246072,29.61759524246072,1,0,1.0,11068
Ajitesh Srivastava,0,0.2961759524246072,29.61759524246072,1,0,1.0,11069
Wenna Qin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11070
Arvind Srinivasan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11071
Tzeh Yuan Neoh,0,0.2961759524246072,29.61759524246072,1,0,1.0,11072
Fengqi Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11073
Dongmin Bang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11074
Zongjun Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11075
Wilfred Siu Hung Ng,0,0.2961759524246072,29.61759524246072,1,0,1.0,11076
Yunghui Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11077
Fengpeng Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11078
Zhiying Jiang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11079
Dongmei Jiang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11080
Aishwarya Agrawal,0,0.2961759524246072,29.61759524246072,1,0,1.0,11081
Aihu Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11082
Zhiyi Pan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11083
Peter Ch Cheng,0,0.2961759524246072,29.61759524246072,1,0,1.0,11084
Peter Chin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11085
Zhiyi Mo,0,0.2961759524246072,29.61759524246072,1,0,1.0,11086
Asheesh Kumar,0,0.2961759524246072,29.61759524246072,1,0,1.0,11087
Sheng Yu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11088
Dongmin Choi,0,0.2961759524246072,29.61759524246072,1,0,1.0,11089
Abigail Smith,0,0.2961759524246072,29.61759524246072,1,0,1.0,11090
Ziyang Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11091
Fengjun Pan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11092
Aryan Seth,0,0.2961759524246072,29.61759524246072,1,0,1.0,11093
Fenghui Tian,0,0.2961759524246072,29.61759524246072,1,0,1.0,11094
Dongmin Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,11095
Meng Xing,0,0.2961759524246072,29.61759524246072,1,0,1.0,11096
Aryan Kamani,0,0.2961759524246072,29.61759524246072,1,0,1.0,11097
Ailong Ma,0,0.2961759524246072,29.61759524246072,1,0,1.0,11098
Dongming Yan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11099
Sirine Belhaj,0,0.2961759524246072,29.61759524246072,1,0,1.0,11100
Ziyang Gong,0,0.2961759524246072,29.61759524246072,1,0,1.0,11101
Arya Farahi,0,0.2961759524246072,29.61759524246072,1,0,1.0,11102
Fengge Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11103
Dongpeng Hou,0,0.2961759524246072,29.61759524246072,1,0,1.0,11104
Yue Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11105
Siu Ming Yiu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11106
Yunchen Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11107
Yun Hu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11108
Alex Puiwai Lee,0,0.2961759524246072,29.61759524246072,1,0,1.0,11109
Eamonn Oneill,0,0.2961759524246072,29.61759524246072,1,0,1.0,11110
Sumanta Dey,0,0.2961759524246072,29.61759524246072,1,0,1.0,11111
Pooyan Jamshidi,0,0.2961759524246072,29.61759524246072,1,0,1.0,11112
Zinuo Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11113
Mengmeng Sheng,0,0.2961759524246072,29.61759524246072,1,0,1.0,11114
Shangxuan Tian,0,0.2961759524246072,29.61759524246072,1,0,1.0,11115
Zipeng Gao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11116
Alex Ngai,0,0.2961759524246072,29.61759524246072,1,0,1.0,11117
Zhonglin Zu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11118
Sreenithy Chandran,0,0.2961759524246072,29.61759524246072,1,0,1.0,11119
Zipeng Fan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11120
Yun Liao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11121
E Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11122
Varshaneya V,0,0.2961759524246072,29.61759524246072,1,0,1.0,11123
Pengdeng Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11124
Aolin Jia,0,0.2961759524246072,29.61759524246072,1,0,1.0,11125
Alex Straley,0,0.2961759524246072,29.61759524246072,1,0,1.0,11126
Sumanta Chaudhuri,0,0.2961759524246072,29.61759524246072,1,0,1.0,11127
Wenzheng Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11128
Aodi Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11129
Zining Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11130
Aobo Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11131
Siyi Hu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11132
Farnaz Kohankhaki,0,0.2961759524246072,29.61759524246072,1,0,1.0,11133
Tarun Kulshrestha,0,0.2961759524246072,29.61759524246072,1,0,1.0,11134
Pourya Shamsolmoali,0,0.2961759524246072,29.61759524246072,1,0,1.0,11135
Farhad Shirani,0,0.2961759524246072,29.61759524246072,1,0,1.0,11136
Alexa Siu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11137
Pengcheng Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11138
Velibor Bojkovic,0,0.2961759524246072,29.61759524246072,1,0,1.0,11139
Zhongliang Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,11140
Menglu Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11141
Michail Smyrnakis,0,0.2961759524246072,29.61759524246072,1,0,1.0,11142
P Jeffrey Brantingham,0,0.2961759524246072,29.61759524246072,1,0,1.0,11143
Zhongjie Ba,0,0.2961759524246072,29.61759524246072,1,0,1.0,11144
Dvir Samuel,0,0.2961759524246072,29.61759524246072,1,0,1.0,11145
Pengfei Tang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11146
Michal Ustr,0,0.2961759524246072,29.61759524246072,1,0,1.0,11147
Zhongjiang He,0,0.2961759524246072,29.61759524246072,1,0,1.0,11148
Ziqi Wei,0,0.2961759524246072,29.61759524246072,1,0,1.0,11149
Qiqi Bao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11150
Shangtse Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11151
Federico Fusco,0,0.2961759524246072,29.61759524246072,1,0,1.0,11152
Yun Song,0,0.2961759524246072,29.61759524246072,1,0,1.0,11153
Duyi Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11154
Zhonghua Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11155
Duy P Nguyen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11156
Sixiang Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11157
Stratis Ioannidis,0,0.2961759524246072,29.61759524246072,1,0,1.0,11158
Federica Di Stefano,0,0.2961759524246072,29.61759524246072,1,0,1.0,11159
Zipeng Ye,0,0.2961759524246072,29.61759524246072,1,0,1.0,11160
Shangshang Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11161
Wannian Gao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11162
Yuehu Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11163
Fazhi He,0,0.2961759524246072,29.61759524246072,1,0,1.0,11164
Menglong Lu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11165
Menglong Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11166
Dylan Pallickara,0,0.2961759524246072,29.61759524246072,1,0,1.0,11167
Michal Opler,0,0.2961759524246072,29.61759524246072,1,0,1.0,11168
Sixing Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11169
Zhongjing Ma,0,0.2961759524246072,29.61759524246072,1,0,1.0,11170
Pu Feng,0,0.2961759524246072,29.61759524246072,1,0,1.0,11171
Pablo A M Casares,0,0.2961759524246072,29.61759524246072,1,0,1.0,11172
Michal Moshkovitz,0,0.2961759524246072,29.61759524246072,1,0,1.0,11173
Yuejiang Dong,0,0.2961759524246072,29.61759524246072,1,0,1.0,11174
Yuelang Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11175
Fares Fourati,0,0.2961759524246072,29.61759524246072,1,0,1.0,11176
Aravindan Raghuveer,0,0.2961759524246072,29.61759524246072,1,0,1.0,11177
Pallavi Jain,0,0.2961759524246072,29.61759524246072,1,0,1.0,11178
Mengran Yin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11179
Eduardo Reis,0,0.2961759524246072,29.61759524246072,1,0,1.0,11180
Yueqi Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,11181
Zilin Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11182
Zilong Song,0,0.2961759524246072,29.61759524246072,1,0,1.0,11183
Yuming Qiao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11184
Zilong Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11185
Antonn Kuera,0,0.2961759524246072,29.61759524246072,1,0,1.0,11186
Alexander Krapukhin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11187
Eduardo Dadalto Camara Gomes,0,0.2961759524246072,29.61759524246072,1,0,1.0,11188
Wenzhe Ouyang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11189
Zhongxi Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,11190
Shanli Tan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11191
Zhongwen Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,11192
Zhongxuan Han,0,0.2961759524246072,29.61759524246072,1,0,1.0,11193
Eduardo Tannuri,0,0.2961759524246072,29.61759524246072,1,0,1.0,11194
Vedant Kumud,0,0.2961759524246072,29.61759524246072,1,0,1.0,11195
Antonio Ortega,0,0.2961759524246072,29.61759524246072,1,0,1.0,11196
Fangyikang Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11197
Yuming Lin,0,0.2961759524246072,29.61759524246072,1,0,1.0,11198
Edward A Fox,0,0.2961759524246072,29.61759524246072,1,0,1.0,11199
Yueqian Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11200
Zhongxue Gan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11201
Antonio Fernndez Anta,0,0.2961759524246072,29.61759524246072,1,0,1.0,11202
Edward Choi,0,0.2961759524246072,29.61759524246072,3,1,0.75,11203
Peng Taiying,0,0.2961759524246072,29.61759524246072,1,0,1.0,11204
Qipeng Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,11205
Yuequn Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,11206
Sowmya Ramaswamy Krishnan,0,0.2961759524246072,29.61759524246072,1,0,1.0,11207
Qingyang Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,11208
